Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000768896","1999950874","CDS:Reclaiming The Family","1","$0.00","10/25/2021"
"00001-545-0000768905","1999933323","PB:Seven Reasons Why You Can Trust The Bible","1","$0.00","10/25/2021"
"00001-545-0000769079","1999898296","E-Part - 202110 - CD:Pastor Lutzer: Past, Present, Future","1","$0.00","10/26/2021"
"00001-545-0000769082","1999944035","E-Part - 202110 - CD:Pastor Lutzer: Past, Present, Future","1","$0.00","10/26/2021"
"00001-545-0000769087","1999877600","E-Part - 202110 - CD:Pastor Lutzer: Past, Present, Future","1","$0.00","10/26/2021"
"00001-545-0000769089","1999916515","E-Part - 202110 - CD:Pastor Lutzer: Past, Present, Future","1","$0.00","10/26/2021"
"00001-545-0000769090","1999836142","E-Part - 202110 - CD:Pastor Lutzer: Past, Present, Future","1","$0.00","10/26/2021"
"00001-545-0000769096","1999923956","PB:Who Are You To Judge?","1","$0.00","10/26/2021"
"00001-545-0000769099","1999928807","CDS:Let God Redeem Your Story","1","$0.00","10/26/2021"
"00001-545-0000769105","1999921746","Weekly Sermon Subscription","1","$0.00","10/26/2021"
"00001-545-0000769107","1999849917","Weekly Sermon Subscription","1","$0.00","10/26/2021"
"00001-545-0000769365","1999891889","Radio Guide","1","$0.00","10/27/2021"
"00001-545-0000769366","1999951047","PB:King Is Coming, The","1","$0.00","10/27/2021"
"00001-545-0000769522","60914","Courtesy Envelope","1","$0.00","10/28/2021"
"00001-545-0000769724","1999951060","Transcript","1","$0.00","10/29/2021"
"00001-545-0000770143","1999866534","CDS:Invisible War, The","1","$0.00","11/1/2021"
"00001-545-0000770578","1999951143","SG:One Minute After You Die","1","$5.99","11/1/2021"
"00001-545-0000739324","1999925133","Radio Guide","1","$0.00","5/5/2021"
"00001-545-0000739348","1999938788","Radio Guide","1","$0.00","5/5/2021"
"00001-545-0000739350","1999906380","PB:King Is Coming, The","1","$0.00","5/5/2021"
"00001-545-0000739491","1999877600","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/5/2021"
"00001-545-0000739599","1999948247","PB:Why Holiness Matters","1","$11.99","5/5/2021"
"00001-545-0000739599","1999948247","PB:We Will Not Be Silenced","1","$15.00","5/5/2021"
"00001-545-0000739601","1999919035","CDS:Rescued!","1","$38.95","5/6/2021"
"00001-545-0000739607","1999947005","Courtesy Envelope","1","$0.00","5/6/2021"
"00001-545-0000739608","1999927690","PB:We Will Not Be Silenced","3","$45.00","5/6/2021"
"00001-545-0000739609","1999931767","CDS:Rescued!","1","$0.00","5/6/2021"
"00001-545-0000739643","1999847407","PB:We Will Not Be Silenced","1","$0.00","5/6/2021"
"00001-545-0000739777","1999905662","CDS:Crowning Christ Lord","1","$16.95","5/6/2021"
"00001-545-0000739777","1999905662","CDS:When The Spirit Has His Way","1","$34.95","5/6/2021"
"00001-545-0000739782","1999913223","Weekly Sermon Subscription","1","$0.00","5/7/2021"
"00001-545-0000739783","1999838929","Weekly Sermon Subscription","1","$0.00","5/7/2021"
"00001-545-0000739790","1999944859","Weekly Sermon Subscription","1","$0.00","5/7/2021"
"00001-545-0000739857","1999948296","CDS:King Is Coming, The","1","$34.95","5/9/2021"
"00001-545-0000739857","1999948296","Sales Tax","1","$3.58","5/9/2021"
"00001-545-0000739859","1999945049","CDS:King Is Coming, The","1","$34.95","5/9/2021"
"00001-545-0000739860","1999842071","CDS:King Is Coming, The","1","$34.95","5/9/2021"
"00001-545-0000739860","1999842071","Sales Tax","1","$3.58","5/9/2021"
"00001-545-0000739867","1999898265","PB:Christ Among Other gods","1","$11.69","5/7/2021"
"00001-545-0000740076","1999948306","PB:We Will Not Be Silenced","1","$15.00","5/10/2021"
"00001-545-0000740077","1999946908","PB:We Will Not Be Silenced","10","$150.00","5/10/2021"
"00001-545-0000740077","1999946908","PB:Christ Among Other gods","3","$35.07","5/10/2021"
"00001-545-0000740152","1999900815","PB:King Is Coming, The","1","$11.69","5/10/2021"
"00001-545-0000740159","1999948315","Comments","1","$0.00","5/11/2021"
"00001-545-0000740159","1999948315","PB:Christ Among Other gods","1","$0.00","5/11/2021"
"00001-545-0000740267","1999889099","CDS:King Is Born, A","1","$16.95","5/11/2021"
"00001-545-0000740267","1999889099","CDS:For Us","1","$20.95","5/11/2021"
"00001-545-0000740267","1999889099","CDS:What Is God Up To?","1","$29.95","5/11/2021"
"00001-545-0000740270","1999945684","PB:Why Holiness Matters","1","$11.99","5/12/2021"
"00001-545-0000740284","1999945483","Complimentary Product","1","$0.00","5/12/2021"
"00001-545-0000740393","1999946399","PB:We Will Not Be Silenced","5","$75.00","5/12/2021"
"00001-545-0000745939","1999914177","PB:Seven Convincing Miracles","1","$0.00","6/15/2021"
"00001-545-0000745940","1999938787","CDS:Disciplines Of The Soul, The","1","$0.00","6/15/2021"
"00001-545-0000745945","1999949071","CDS:King Is Coming, The","1","$34.95","6/15/2021"
"00001-545-0000745945","1999949071","CDS:God's Devil","1","$29.95","6/15/2021"
"00001-545-0000745946","1999946228","DVDS:Fighting For Your Family","1","$34.95","6/15/2021"
"00001-545-0000750310","1999948861","CDS:How To Break A Stubborn Habit","1","$0.00","7/12/2021"
"00001-545-0000750315","1999903730","PB:We Will Not Be Silenced","1","$15.00","7/12/2021"
"00001-545-0000750315","1999903730","PB:Christians, Politics, And The Cross","1","$9.99","7/12/2021"
"00001-545-0000750315","1999903730","BKLT:Reformation And Revival","1","$5.00","7/12/2021"
"00001-545-0000750315","1999903730","PB:Getting Closer To God","1","$11.69","7/12/2021"
"00001-545-0000746073","1999948019","Shipping/Handling","1","$4.00","6/15/2021"
"00001-545-0000750075","1999926118","Backorder Fulfillment","1","$0.00","7/8/2021"
"00001-545-0000750076","1999899957","Backorder Fulfillment","1","$0.00","7/8/2021"
"00001-545-0000750081","1999949471","CDS:Getting Closer To God","1","$0.00","7/8/2021"
"00001-545-0000750081","1999949471","E-Part - 202107 - PB:Getting Closer To God","1","$0.00","7/8/2021"
"00001-545-0000750084","11616765819","Special Requests","1","$0.00","7/2/2021"
"00001-545-0000750307","1999949486","Special Requests","1","$0.00","7/11/2021"
"00001-545-0000750308","1999847810","Special Requests","1","$0.00","7/11/2021"
"00001-545-0000750310","1999948861","PB:Power Of A Clear Conscience, The","1","$0.00","7/12/2021"
"00001-545-0000750315","1999903730","Mass:When You've Been Wronged","1","$5.00","7/12/2021"
"00001-545-0000750315","1999903730","PB:When A Nation Forgets God","1","$7.29","7/12/2021"
"00001-545-0000750315","1999903730","PB:Chiseled By The Master's Hand","1","$10.69","7/12/2021"
"00001-545-0000750315","1999903730","Shipping/Handling","1","$10.00","7/12/2021"
"00001-545-0000750491","1999949502","Special Requests","1","$0.00","7/12/2021"
"00001-545-0000750492","1999949512","Special Requests","1","$0.00","7/12/2021"
"00001-545-0000750635","1999945385","Gratuitous Seconds","1","$0.00","7/14/2021"
"00001-545-0000750635","1999945385","Gratuitous Seconds","1","$0.00","7/14/2021"
"00001-545-0000750933","1999949533","Single CD","2","$13.90","7/15/2021"
"00001-545-0000750933","1999949533","Shipping/Handling","1","$4.00","7/15/2021"
"00001-545-0000750958","46315","CDS:Getting Closer To God","1","$0.00","7/15/2021"
"00001-545-0000751077","1999942220","PB:How To Break A Stubborn Habit","1","$0.00","7/15/2021"
"00001-545-0000751102","1999949539","Shipping/Handling","1","$4.00","7/15/2021"
"00001-545-0000751137","1999873826","Shipping/Handling","1","$10.00","7/16/2021"
"00001-545-0000751143","1999901320","CDS:Fighting For Your Family","1","$0.00","7/16/2021"
"00001-545-0000751326","178187","PB:Covering Your Life In Prayer","1","$0.00","7/19/2021"
"00001-545-0000751327","1999949559","Special Requests","1","$0.00","7/19/2021"
"00001-545-0000751328","1999879822","Replacement Product","1","$0.00","7/19/2021"
"00001-545-0000751335","1999939680","Shipping/Handling","1","$4.00","7/19/2021"
"00001-545-0000758514","1999949349","Shipping/Handling","1","$15.00","8/25/2021"
"00001-545-0000758547","1999945841","Shipping/Handling","1","$4.00","8/25/2021"
"00001-545-0000758597","1999946390","Shipping/Handling","1","$4.00","8/25/2021"
"00001-545-0000758713","1999830091","Special Requests","1","$0.00","8/25/2021"
"00001-545-0000758714","1999950020","PB:Tu eterno galardón","1","$7.19","8/25/2021"
"00001-545-0000758714","1999950020","Shipping/Handling","1","$2.00","8/25/2021"
"00001-545-0000758715","1999950018","PB:Managing Your Emotions","1","$0.00","8/26/2021"
"00001-545-0000758814","1999950027","Special Requests","1","$0.00","8/26/2021"
"00001-545-0000758867","1999949764","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","8/27/2021"
"00001-545-0000759173","1999853442","CDS:Fighting For Your Family","1","$34.95","8/29/2021"
"00001-545-0000759173","1999853442","Shipping/Handling","1","$6.00","8/29/2021"
"00001-545-0000759174","1999950069","CDS:How You Can Be Sure You Will Spend Eternity With God","1","$23.95","8/27/2021"
"00001-545-0000759174","1999950069","Shipping/Handling","1","$6.00","8/27/2021"
"00001-545-0000749488","73436","Shipping/Handling","1","$4.00","7/6/2021"
"00001-545-0000749490","1999890094","CDS:Stories Of Beloved Hymns","1","$16.95","7/6/2021"
"00001-545-0000749490","1999890094","Shipping/Handling","1","$4.00","7/6/2021"
"00001-545-0000749748","1999901345","Shipping/Handling","1","$6.00","7/6/2021"
"00001-545-0000749755","1999948553","Special Requests","5","$0.00","7/7/2021"
"00001-545-0000708978","1999937860","Special Requests","1","$0.00","12/3/2020"
"00001-545-0000708980","1999943563","Special Requests","1","$0.00","12/3/2020"
"00001-545-0000708985","7895","Catalog","1","$0.00","12/4/2020"
"00001-545-0000709044","1999943581","CDS:Till Death Do Us Part","1","$16.95","12/4/2020"
"00001-545-0000709044","1999943581","Shipping/Handling","1","$4.00","12/4/2020"
"00001-545-0000709046","1999871059","MCD:Songs For A Holy Night","1","$12.00","12/5/2020"
"00001-545-0000709046","1999871059","Shipping/Handling","1","$4.00","12/5/2020"
"00001-545-0000709261","1999943603","Special Requests","1","$0.00","12/4/2020"
"00001-545-0000709262","1999882662","Special Requests","1","$0.00","12/7/2020"
"00001-545-0000709263","1999932460","HB:Closer Look At The Evidence, A","18","$270.00","12/7/2020"
"00001-545-0000709263","1999932460","HB:Closer Look At The Evidence, A","2","$0.00","12/7/2020"
"00001-545-0000709263","1999932460","Shipping/Handling","1","$15.00","12/7/2020"
"00001-545-0000709397","1999943628","HB:Closer Look At The Evidence, A","1","$15.00","12/7/2020"
"00001-545-0000709397","1999943628","Shipping/Handling","1","$4.00","12/7/2020"
"00001-545-0000709398","1999941356","MCD:In All Of His Glory","2","$30.00","12/7/2020"
"00001-545-0000709398","1999941356","MCD:Songs For A Holy Night","1","$12.00","12/7/2020"
"00001-545-0000709398","1999941356","Shipping/Handling","1","$6.00","12/7/2020"
"00001-545-0000709405","1999931749","PB:Pandemics, Plagues, And Natural Disasters","1","$9.99","12/8/2020"
"00001-545-0000709405","1999931749","PB:When A Nation Forgets God","1","$7.29","12/8/2020"
"00001-545-0000709405","1999931749","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709406","1999941597","HB:Closer Look At The Evidence, A","1","$15.00","12/8/2020"
"00001-545-0000709406","1999941597","Shipping/Handling","1","$2.46","12/8/2020"
"00001-545-0000709421","1999923914","E-Part - 202012 - HB:Closer Look At The Evidence, A","1","$0.00","12/8/2020"
"00001-545-0000709787","1999942471","PB:Power Of A Clear Conscience, The","1","$11.00","12/8/2020"
"00001-545-0000709787","1999942471","CDS:Flurry Of Wings, The","1","$16.95","12/8/2020"
"00001-545-0000709787","1999942471","PB:Covering Your Life In Prayer","1","$10.00","12/8/2020"
"00001-545-0000709787","1999942471","CDS:Invisible World, The","1","$29.95","12/8/2020"
"00001-545-0000709787","1999942471","Shipping/Handling","1","$10.00","12/8/2020"
"00001-545-0000709790","48477","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709790","48477","Special Requests","1","$0.00","12/8/2020"
"00001-545-0000709832","11228489966","Shipping/Handling","1","$4.00","12/9/2020"
"00001-545-0000709981","1999943731","MCD:In All Of His Glory","1","$0.00","12/10/2020"
"00001-545-0000709982","1999943732","DVD:Drama Of Redemption, The","1","$0.00","12/10/2020"
"00001-545-0000709983","1999938085","PB:Pandemics, Plagues, And Natural Disasters","25","$224.75","12/10/2020"
"00001-545-0000709983","1999938085","Shipping/Handling","1","$15.25","12/10/2020"
"00001-545-0000710005","1999938085","PB:When A Nation Forgets God","1","$7.29","12/10/2020"
"00001-545-0000710005","1999938085","Shipping/Handling","1","$4.00","12/10/2020"
"00001-545-0000710132","1999932491","Special Requests","1","$0.00","12/11/2020"
"00001-545-0000766821","1999949448","Special Requests","1","$0.00","10/12/2021"
"00001-545-0000766827","1999950864","Newsletter","1","$0.00","10/12/2021"
"00001-545-0000767045","1999950879","Shipping/Handling","1","$4.00","10/13/2021"
"00001-545-0000767145","1999950895","Shipping/Handling","1","$6.00","10/14/2021"
"00001-545-0000767148","1999949471","Special Requests","4","$35.80","10/14/2021"
"00001-545-0000767148","1999949471","Special Requests","1","$0.00","10/14/2021"
"00001-545-0000767148","1999949471","Special Requests","1","$0.00","10/14/2021"
"00001-545-0000767148","1999949471","Special Requests","1","$0.00","10/14/2021"
"00001-545-0000767148","1999949471","Special Requests","1","$0.00","10/14/2021"
"00001-545-0000767406","1999876592","Special Requests","1","$0.00","10/14/2021"
"00001-545-0000768024","1999947376","Special Requests","1","$0.00","10/18/2021"
"00001-545-0000768024","1999947376","Special Requests","1","$0.00","10/18/2021"
"00001-545-0000768025","1999904507","CD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/18/2021"
"00001-545-0000768183","1999910165","Shipping/Handling","1","$2.00","10/18/2021"
"00001-545-0000768184","1888972324","Shipping/Handling","1","$2.00","10/18/2021"
"00001-545-0000768208","1999950886","Special Requests","1","$0.00","10/13/2021"
"00001-545-0000768209","1999904993","Shipping/Handling","1","$4.00","10/19/2021"
"00001-545-0000768323","1999936811","CD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/20/2021"
"00001-545-0000768376","1999889909","Shipping/Handling","1","$6.00","10/18/2021"
"00001-545-0000768383","1999948606","CDS:Invisible World, The","1","$29.95","10/20/2021"
"00001-545-0000768383","1999948606","Shipping/Handling","1","$6.00","10/20/2021"
"00001-545-0000768384","1999856646","PB:Pandemics, Plagues, And Natural Disasters","1","$9.99","10/20/2021"
"00001-545-0000768384","1999856646","Shipping/Handling","1","$2.00","10/20/2021"
"00001-545-0000768582","1999950974","Shipping/Handling","1","$4.00","10/21/2021"
"00001-545-0000768584","1999947994","CDS:Slandering Jesus","1","$0.00","10/21/2021"
"00001-545-0000768585","1466834935","DVD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/21/2021"
"00001-545-0000768593","1999949858","CDS:Triumph Of Unanswered Prayer, The","1","$0.00","10/21/2021"
"00001-545-0000768700","1999895383","Newsletter","1","$0.00","10/22/2021"
"00001-545-0000768885","1999929562","MCD:In All Of His Glory","1","$15.00","10/24/2021"
"00001-545-0000768885","1999929562","CDS:Angels Of Christmas, The","1","$12.95","10/24/2021"
"00001-545-0000768885","1999929562","Shipping/Handling","1","$6.00","10/24/2021"
"00001-545-0000740393","1999946399","Special Requests","1","$0.00","5/12/2021"
"00001-545-0000740412","1999942347","Shipping/Handling","1","$4.00","5/12/2021"
"00001-545-0000740509","1999948346","PB:Power Of A Clear Conscience, The","1","$0.00","5/13/2021"
"00001-545-0000740509","1999948346","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","5/13/2021"
"00001-545-0000740509","1999948346","Special Requests","1","$0.00","5/13/2021"
"00001-545-0000740510","1999948364","CDS:Christ Among Other gods","1","$29.95","5/14/2021"
"00001-545-0000740510","1999948364","Shipping/Handling","1","$6.00","5/14/2021"
"00001-545-0000740511","1999945345","CDS:Practicing the Compassion of Jesus","1","$8.95","5/13/2021"
"00001-545-0000740511","1999945345","Shipping/Handling","1","$4.00","5/13/2021"
"00001-545-0000740603","1999932461","Shipping/Handling","1","$6.00","5/14/2021"
"00001-545-0000711942","1999931354","Shipping/Handling","1","$4.00","12/21/2020"
"00001-545-0000711948","1999944020","Shipping/Handling","1","$10.00","12/20/2020"
"00001-545-0000711950","1999916903","Shipping/Handling","1","$4.00","12/19/2020"
"00001-545-0000711951","1999940932","Shipping/Handling","1","$4.00","12/18/2020"
"00001-545-0000711998","1999836142","E-Part - 202012 - HB:Closer Look At The Evidence, A","1","$0.00","12/20/2020"
"00001-545-0000712191","1999877600","E-Part - 202012 - HB:Closer Look At The Evidence, A","1","$0.00","12/18/2020"
